Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2015-05-23 17:30:00,Croatia,Druga Liga,NK RADNIK SESVETE vs HNK GORICA,3-1,Match Odds,NK RADNIK SESVETE,2.15,,100,115.00,Win,Darijo Belic,Football,2015-05-22 23:52:03
2015-05-23 17:00:00,Slovenia,PrvaLiga,NK CELJE vs ND GORICA,0-3 (0-2),Asian handicap,ND GORICA +0.50,2.00,,100,100.00,Win,Darijo Belic,Football,2015-05-23 01:11:02
2015-05-23 16:00:00,Spain,Liga Adelante,CD MIRANDES vs CD ALAVES,3-0 (2-0),Asian handicap,CD MIRANDES +0,1.84,,100,84.00,Win,Darijo Belic,Football,2015-05-23 00:04:06
2015-05-22 20:30:00,Italy,Serie B,SPEZIA CALCIO vs AS BARI,1-0 (0-0),Asian handicap,SPEZIA CALCIO -0.75,1.92,,100,46.00,Half win,Darijo Belic,Football,2015-05-22 18:31:02
2015-05-22 19:00:00,Croatia,1. HNL,NK SLAVEN BELUPO vs NK ZADAR,2-0 (1-0),Match Odds,NK SLAVEN BELUPO,2.10,,100,110.00,Win,Darijo Belic,Football,2015-05-21 19:42:03
2015-05-20 19:00:00,Sweden,Allsvenskan,IFK NORRKOPING vs HAMMARBY IF,1-0 (1-0),Match Odds,IFK NORRKOPING,2.00,,100,100.00,Win,Darijo Belic,Football,2015-05-19 23:28:04
2015-05-19 19:00:00,Austria,tipp3-Bundesliga,SV JOSKO RIED vs SCR ALTACH,4-1 (3-0),Asian handicap,SCR ALTACH +0.25,2.00,,100,-100.00,Lost,Darijo Belic,Football,2015-05-19 11:52:05
2015-05-17 19:00:00,Croatia,1. HNL,NK ZADAR vs HNK RIJEKA,0-2 (0-1),Match Odds,NK ZADAR,3.68,,100,-100.00,Lost,Darijo Belic,Football,2015-05-17 17:59:20
2015-05-17 19:00:00,Portugal,Liga Sagres,SPORTING CP vs SPORTING BRAGA,4-1 (1-1),Asian handicap,SPORTING CP -1.00,2.27,,100,127.00,Win,Darijo Belic,Football,2015-05-17 03:16:03
2015-05-17 17:00:00,Croatia,1. HNL,NK OSIJEK vs NK ISTRA 1961,1-0 (0-0),Asian handicap,NK OSIJEK -1.00,2.05,,100,0.00,Void,Darijo Belic,Football,2015-05-17 12:24:03
2015-05-17 13:45:00,Switzerland,Axpo Super League,FC THUN vs FC ZURICH,2-2 (1-1),Match Odds,FC THUN,2.35,,100,-100.00,Lost,Darijo Belic,Football,2015-05-17 12:37:02
2015-05-16 18:00:00,Italy,Serie A,INTER MILAN vs JUVENTUS TURIN,1-2 (1-1),Match Odds,INTER MILAN,2.25,,100,-100.00,Lost,Darijo Belic,Football,2015-05-16 12:41:11
2015-05-16 18:00:00,Czech Republic,1st Division,MAS TABORSKO vs FC FASTAV ZLIN,2-0 (0-0),Match Odds,FC FASTAV ZLIN,2.30,,100,-100.00,Lost,Darijo Belic,Football,2015-05-15 23:59:03
2015-05-16 00:30:00,Brazil,Brasilero Serie B,SANTA CRUZ PE vs PARANA CLUBE PR,4-1 (1-1),Match Odds,SANTA CRUZ PE,1.89,,100,89.00,Win,Darijo Belic,Football,2015-05-15 18:14:04
2015-05-15 17:30:00,Romania,Liga 1,FC BOTOSANI vs CS PANDURII TARGU JIU,1-1 (1-1),Match Odds,FC BOTOSANI,2.28,,100,-100.00,Lost,Darijo Belic,Football,2015-05-14 23:46:04
2015-05-14 16:00:00,Denmark,Landspokal Cup,FC VESTSJAELLAND vs FC COPENHAGEN,2-2 (1-0),Asian handicap,FC COPENHAGEN -1.00,1.85,,100,-100.00,Lost,Darijo Belic,Football,2015-05-14 13:34:09
2015-05-13 18:00:00,Peru,"Primera Division, Apertura",SPORT HUANCAYO vs ALIANZA LIMA,1-1 (1-0),Asian handicap,SPORT HUANCAYO -0.25,2.00,,100,-50.00,Half lost,Darijo Belic,Football,2015-05-13 15:55:04
2015-05-13 17:00:00,Serbia,Superliga,FK NOVI PAZAR vs FK VOZDOVAC,1-0 (1-0),Match Odds,FK NOVI PAZAR,1.83,,100,83.00,Win,Darijo Belic,Football,2015-05-13 11:59:02
2015-05-12 20:45:00,European cups,UEFA Champions League,BAYERN MUNICH vs FC BARCELONA,3-2 (1-2),Asian handicap,FC BARCELONA +0,1.99,,100,-100.00,Lost,Darijo Belic,Football,2015-05-11 23:16:01
2015-05-12 18:45:00,Turkey,Turkcell Super Lig,KASIMPASA vs BALIKESIRSPOR,2-3 (1-1),Asian handicap,KASIMPASA -1.00,1.85,,100,-100.00,Lost,Darijo Belic,Football,2015-05-11 23:13:02
2015-05-12 18:30:00,Austria,ADEG Erste Liga,SV MATTERSBURG vs AUSTRIA LUSTENAU,1-1 (1-0),Asian handicap,SV MATTERSBURG -1.00,2.06,,100,-100.00,Lost,Darijo Belic,Football,2015-05-11 23:11:05
2015-05-11 02:30:00,Argentina,Primera Division,CA INDEPENDIENTE vs BOCA JUNIORS,1-1 (1-1),Asian handicap,CA INDEPENDIENTE +0,1.95,,100,0.00,Void,Darijo Belic,Football,2015-05-09 19:51:57
2015-05-10 22:00:00,Colombia,Primera B,FC AGUABLANCA vs U. D. POPAYAN,1-3 (0-2),Match Odds,U. D. POPAYAN,2.40,,100,140.00,Win,Darijo Belic,Football,2015-05-10 19:10:32
2015-05-10 19:00:00,International Youth,"U17 European Championship, Group D",NETHERLANDS vs ENGLAND,1-1 (0-1),Asian handicap,ENGLAND +0,2.17,,100,0.00,Void,Darijo Belic,Football,2015-05-10 17:03:12
2015-05-10 15:00:00,Switzerland,Challenge League,FC LE MONT LS vs FC WINTERTHUR,1-3 (1-1),Over / Under,Over +2.50,1.75,,100,75.00,Win,Darijo Belic,Football,2015-05-10 12:04:14
2015-05-10 13:00:00,Germany,Regionalliga North,HAMBURGER SV II vs TSV HAVELSE,0-2 (0-1),Match Odds,HAMBURGER SV II,1.85,,100,-100.00,Lost,Darijo Belic,Football,2015-05-10 11:55:04
2015-05-10 09:00:00,South Korea,K-League Classic,POHANG STEELERS FC vs SEONGNAM ILHWA,2-2 (1-0),Match Odds,POHANG STEELERS FC,1.85,,100,-100.00,Lost,Darijo Belic,Football,2015-05-09 19:53:02
2015-05-09 17:00:00,France,Ligue 1,SM CAEN vs OLYMPIQUE LYON,3-0 (2-0),Asian handicap,OLYMPIQUE LYON -0.75,1.98,,100,-100.00,Lost,Darijo Belic,Football,2015-05-09 12:20:20
2015-05-09 17:00:00,Denmark,Superliga,ESBJERG FB vs SILKEBORG IF,5-2 (1-0),Asian handicap,ESBJERG FB -1.00,2.02,,100,102.00,Win,Darijo Belic,Football,2015-05-09 12:13:02
2015-05-09 02:10:00,Argentina,Primera Division,ESTUDIANTES DE LA PLATA vs CA TEMPERLEY,2-1 (0-1),Asian handicap,CA TEMPERLEY +0.50,1.88,,100,-100.00,Lost,Darijo Belic,Football,2015-05-08 14:10:05
2015-05-08 18:30:00,Germany,2. Bundesliga,RB LEIPZIG vs SV SANDHAUSEN,0-4 (0-1),Asian handicap,RB LEIPZIG -0.75,1.93,,100,-100.00,Lost,Darijo Belic,Football,2015-05-08 12:25:02
2015-05-07 19:00:00,Denmark,Bet25 Liga,FC ROSKILDE vs AGF AARHUS,0-2 (0-1),Asian handicap,AGF AARHUS -0.50,1.88,,100,88.00,Win,Darijo Belic,Football,2015-05-07 15:08:02
2015-05-05 03:00:00,Colombia,Primera B,AMERICA DE CALI vs ATLETICO BUCARAMANGA,2-2 (0-1),Asian handicap,ATLETICO BUCARAMANGA +0.50,2.20,,100,120.00,Win,Darijo Belic,Football,2015-05-04 17:52:03
2015-05-04 19:05:00,Sweden,Allsvenskan,AIK vs HAMMARBY IF,2-0 (0-0),Asian handicap,AIK -0.75,1.95,,100,95.00,Win,Darijo Belic,Football,2015-05-04 15:32:05
2015-05-03 19:00:00,Croatia,1. HNL,NK ZADAR vs HNK HAJDUK SPLIT,2-0 (1-0),Match Odds,HNK HAJDUK SPLIT,2.22,,100,-100.00,Lost,Darijo Belic,Football,2015-05-03 14:19:15
2015-05-03 16:00:00,Switzerland,Axpo Super League,FC ZURICH vs YOUNG BOYS BERN,0-1 (0-1),Asian handicap,YOUNG BOYS BERN +0,1.97,,100,97.00,Win,Darijo Belic,Football,2015-05-03 14:19:35
2015-05-02 17:00:00,Croatia,1. HNL,NK OSIJEK vs NK ZAGREB,1-0 (1-0),Asian handicap,NK ZAGREB +1.00,1.90,,100,0.00,Void,Darijo Belic,Football,2015-05-02 11:42:14
2015-05-02 14:00:00,Hungary,NB I,DEBRECENI VSC vs VIDEOTON FC,1-2 (0-1),Asian handicap,VIDEOTON FC -0.25,2.14,,100,114.00,Win,Darijo Belic,Football,2015-05-02 11:40:27
2015-05-02 03:00:00,Colombia,Apertura I,ENVIGADO FC vs INDEPENDIENTE SANTA FE,0-0 (0-0),Match Odds,ENVIGADO FC,2.30,,100,-100.00,Lost,Darijo Belic,Football,2015-04-30 13:03:13
2015-05-01 19:00:00,Hungary,NB I,PAKSI FC vs BUDAPEST HONVED FC,0-0 (0-0),Match Odds,PAKSI FC,2.00,,100,-100.00,Lost,Darijo Belic,Football,2015-04-30 23:54:05
2015-04-30 02:00:00,Bolivia,"Liga Profesional Boliviano, Clausura",CA NACIONAL POTOSI vs THE STRONGEST,4-3 (2-1),Match Odds,THE STRONGEST,1.80,,100,-100.00,Lost,Darijo Belic,Football,2015-04-29 12:34:03
2015-04-29 18:00:00,Croatia,1. HNL,HNK RIJEKA vs RNK SPLIT,2-0 (0-0),Asian handicap,HNK RIJEKA -1.00,1.83,,100,83.00,Win,Darijo Belic,Football,2015-04-29 12:37:02
2015-04-27 20:45:00,Spain,Liga BBVA,VALENCIA CF vs GRANADA CF,4-0 (2-0),Asian handicap,VALENCIA CF -1.25,1.80,,100,80.00,Win,Darijo Belic,Football,2015-04-27 00:37:02
2015-04-26 18:30:00,Ukraine,Premier League,FC SHAKHTAR DONETSK vs FC DYNAMO KIEV,0-0 (0-0),Match Odds,FC SHAKHTAR DONETSK,2.20,,100,-100.00,Lost,Darijo Belic,Football,2015-04-26 11:48:03
2015-04-26 17:00:00,France,Ligue 1,RC LENS vs AS MONACO,0-3 (0-2),Match Odds,AS MONACO,1.73,,100,73.00,Win,Darijo Belic,Football,2015-04-26 11:46:05
2015-04-26 13:00:00,Ukraine,Premier League,KARPATY LVIV vs OLIMPIK DONETSK,4-1 (2-0),Match Odds,KARPATY LVIV,2.10,,100,110.00,Win,Darijo Belic,Football,2015-04-26 11:44:04
2015-04-25 20:15:00,Czech Republic,1st Division,FC VIKTORIA PLZEN vs FK MLADA BOLESLAV,1-2 (0-1),Asian handicap,FC VIKTORIA PLZEN -1.50,1.92,,100,-100.00,Lost,Darijo Belic,Football,2015-04-25 18:24:02
2015-04-25 20:00:00,Belgium,EXQI League,ROYAL ANTWERP FC vs R AEC MONS,1-0 (1-0),Asian handicap,ROYAL ANTWERP FC -0.50,1.90,,100,90.00,Win,Darijo Belic,Football,2015-04-25 17:03:10
2015-04-25 20:00:00,Switzerland,Axpo Super League,FC THUN vs FC SION,2-1 (2-0),Match Odds,FC THUN,2.20,,100,120.00,Win,Darijo Belic,Football,2015-04-25 11:39:02
2015-04-25 17:00:00,Denmark,Superliga,FC NORDSJALLAND vs SILKEBORG IF,1-0 (1-0),Asian handicap,FC NORDSJALLAND -1.00,1.82,,100,0.00,Void,Darijo Belic,Football,2015-04-25 11:44:04
2015-04-25 16:00:00,Ukraine,Premier League,VORSKLA POLTAVA vs VOLYN LUTSK,2-0 (2-0),Match Odds,VORSKLA POLTAVA,2.15,,100,115.00,Win,Darijo Belic,Football,2015-04-25 11:42:07
2015-04-24 18:30:00,Germany,2. Bundesliga,RB LEIPZIG vs SV DARMSTADT 98,2-1 (0-0),Match Odds,RB LEIPZIG,2.33,,100,133.00,Win,Darijo Belic,Football,2015-04-23 23:30:15
2015-04-24 18:00:00,Poland,Ekstraklasa,ZAWISZA BYDGOSZCZ vs KS CRACOVIA,0-3 (0-1),Match Odds,ZAWISZA BYDGOSZCZ,2.37,,100,-100.00,Lost,Darijo Belic,Football,2015-04-24 16:59:03
2015-04-24 18:00:00,Croatia,1. HNL,NK LOKOMOTIVA ZAGREB vs NK ZAGREB,1-2 (1-0),Asian handicap,NK ZAGREB +0.50,1.92,,100,92.00,Win,Darijo Belic,Football,2015-04-24 11:47:03
2015-04-23 21:05:00,European cups,UEFA Europa League,AC FIORENTINA vs FC DYNAMO KIEV,2-0 (1-0),Asian handicap,AC FIORENTINA -0.75,1.95,,100,95.00,Win,Darijo Belic,Football,2015-04-23 12:40:11
2015-04-20 20:45:00,Ireland,Airtricity Premier Division,LIMERICK 37 FC vs DERRY CITY FC,0-2 (0-2),Asian handicap,DERRY CITY FC -0.75,1.95,,100,95.00,Win,Darijo Belic,Football,2015-04-20 15:09:02
2015-04-20 19:00:00,Bulgaria,"A PFG, Championship Round",CSKA SOFIA vs LOKOMOTIVE SOFIA,0-1 (0-0),Match Odds,CSKA SOFIA,1.76,,100,-100.00,Lost,Darijo Belic,Football,2015-04-20 12:23:07
2015-04-19 17:30:00,Sweden,Allsvenskan,BK HACKEN vs IFK GOTHENBURG,1-2 (0-0),Asian handicap,IFK GOTHENBURG -0.25,1.91,,100,91.00,Win,Darijo Belic,Football,2015-04-19 12:05:23
2015-04-19 15:00:00,Finland,Veikkausliiga,FC INTER TURKU vs FC ILVES,3-1 (2-0),Asian handicap,FC INTER TURKU -1.00,2.28,,100,128.00,Win,Darijo Belic,Football,2015-04-19 12:40:19
2015-04-19 15:00:00,Italy,Serie A,FC EMPOLI vs PARMA FC,2-2 (2-1),Asian handicap,FC EMPOLI -1.00,2.08,,100,-100.00,Lost,Darijo Belic,Football,2015-04-19 12:02:10
2015-04-19 02:10:00,Paraguay,Primera Division,CLUB SPORTIVO LUQUENO vs CLUB LIBERTAD ASUNCION,3-0 (3-0),Asian handicap,CLUB SPORTIVO LUQUENO +0,2.06,,100,106.00,Win,Darijo Belic,Football,2015-04-18 19:36:04
2015-04-18 23:10:00,Argentina,Primera Division,CA HURACAN vs CA TIGRE,1-2 (0-1),Asian handicap,CA TIGRE -0.25,2.25,,100,125.00,Win,Darijo Belic,Football,2015-04-18 19:36:16
2015-04-18 19:00:00,Slovakia,1. Liga,DAC 1904 DUNAJSKA STREDA vs MFK KOSICE,1-1 (0-1),Match Odds,DAC 1904 DUNAJSKA STREDA,1.91,,100,-100.00,Lost,Darijo Belic,Football,2015-04-17 21:23:02
2015-04-18 17:00:00,Croatia,1. HNL,HNK HAJDUK SPLIT vs HNK RIJEKA,1-2 (1-0),Match Odds,HNK RIJEKA,1.86,,100,86.00,Win,Darijo Belic,Football,2015-04-18 13:34:11
2015-04-18 16:00:00,Slovenia,PrvaLiga,NK DOMZALE vs ND GORICA,3-1 (1-1),Match Odds,NK DOMZALE,1.70,,100,70.00,Win,Darijo Belic,Football,2015-04-18 13:40:13
2015-04-18 02:10:00,Argentina,Primera Division,ESTUDIANTES DE LA PLATA vs CA ROSARIO CENTRAL,1-1 (0-0),Asian handicap,CA ROSARIO CENTRAL +0,1.99,,100,0.00,Void,Darijo Belic,Football,2015-04-16 19:02:07
2015-04-17 21:30:00,Portugal,Liga Sagres,VITORIA GUIMARAES vs SPORTING BRAGA,1-0 (0-0),Match Odds,SPORTING BRAGA,2.17,,100,-100.00,Lost,Darijo Belic,Football,2015-04-17 16:10:05
2015-04-17 20:00:00,France,National,RED STAR FC 93 vs AVRANCHES,2-1 (1-0),Asian handicap,RED STAR FC 93 -1.00,2.17,,100,0.00,Void,Darijo Belic,Football,2015-04-17 12:13:04
2015-04-16 21:05:00,European cups,UEFA Europa League,SEVILLA FC vs ZENIT ST PETERSBURG,2-1 (0-1),Asian handicap,SEVILLA FC -1.00,2.22,,100,0.00,Void,Darijo Belic,Football,2015-04-16 15:34:03
2015-04-16 18:15:00,Denmark,Landspokal Cup,FC COPENHAGEN vs ESBJERG FB,1-1 (1-0),Asian handicap,FC COPENHAGEN -0.75,2.02,,100,-100.00,Lost,Darijo Belic,Football,2015-04-15 15:10:06
2015-04-15 22:30:00,Copa Libertadores,Copa Libertadores,THE STRONGEST vs CLUB SPORT EMELEC,1-0 (0-0),Asian handicap,THE STRONGEST -0.75,1.94,,100,47.00,Half win,Darijo Belic,Football,2015-04-15 14:40:04
2015-04-15 18:30:00,Italy,Serie A,GENOA FC vs PARMA FC,2-0 (1-0),Asian handicap,GENOA FC -1.00,2.28,,100,128.00,Win,Darijo Belic,Football,2015-04-15 14:42:03
2015-04-12 20:30:00,Uruguay,"Primera Division, Clausura",CA RENTISTAS vs MDEO. WANDERERS FC,1-1 (0-1),Match Odds,CA RENTISTAS,2.11,,100,-100.00,Lost,Darijo Belic,Football,2015-04-12 19:25:10
2015-04-12 20:30:00,Uruguay,"Primera Division, Clausura",DEFENSOR SPORTING vs RACING CLUB MDEO.,2-1 (1-1),Match Odds,DEFENSOR SPORTING,1.91,,100,91.00,Win,Darijo Belic,Football,2015-04-12 16:10:05
2015-04-12 17:00:00,Russia,1st Division,FC BALTIKA KALININGRAD vs FC SKA-ENERGIYA KHABAROVSK,1-1 (1-1),Match Odds,FC BALTIKA KALININGRAD,2.00,,100,-100.00,Lost,Darijo Belic,Football,2015-04-12 11:45:04
2015-04-11 18:30:00,Hungary,NB I,FC GYORI ETO vs NYIREGYHAZA SPARTACUS FC,2-3 (0-2),Asian handicap,FC GYORI ETO -1.00,2.05,,100,-100.00,Lost,Darijo Belic,Football,2015-04-10 18:51:10
2015-04-11 17:00:00,Portugal,Liga Vitalis,CD FEIRENSE vs LEIXOES SC,2-1 (1-1),Asian handicap,CD FEIRENSE -1.00,1.98,,100,0.00,Void,Darijo Belic,Football,2015-04-11 00:02:12
2015-04-11 16:30:00,Czech Republic,1st Division,FOTBAL FRYDEK MISTEK vs FC FASTAV ZLIN,0-2 (0-0),Match Odds,FC FASTAV ZLIN,2.05,,100,105.00,Win,Darijo Belic,Football,2015-04-11 13:14:03
2015-04-11 01:00:00,Paraguay,Primera Division,SOL DE AMERICA vs GENERAL DIAZ,2-3 (1-1),Match Odds,SOL DE AMERICA,2.17,,100,-100.00,Lost,Darijo Belic,Football,2015-04-10 23:02:26
2015-04-10 20:00:00,France,Ligue 2,FC SOCHAUX vs US CRETEIL,2-1 (0-1),Asian handicap,FC SOCHAUX -0.75,1.99,,100,49.50,Half win,Darijo Belic,Football,2015-04-10 13:13:19
2015-04-09 00:45:00,Copa Libertadores,Copa Libertadores,DVO TACHIRA vs SPORTING CRISTAL,0-0 (0-0),Asian handicap,SPORTING CRISTAL +0,1.91,,100,0.00,Void,Darijo Belic,Football,2015-04-08 18:42:04
2015-04-08 19:05:00,Sweden,Allsvenskan,IF ELFSBORG vs HAMMARBY IF,1-1 (0-1),Asian handicap,IF ELFSBORG -1.00,2.07,,100,-100.00,Lost,Darijo Belic,Football,2015-04-08 12:11:03
2015-04-08 18:00:00,Ukraine,Ukraine Cup,FC SHAKHTAR DONETSK vs METALIST KHARKIV,1-0 (0-0),Asian handicap,FC SHAKHTAR DONETSK -2.50,1.76,,100,-100.00,Lost,Darijo Belic,Football,2015-04-08 12:08:10
2015-04-08 16:30:00,Serbia,Serbia Cup,FK VOZDOVAC vs FK CUKARICKI STANKOM,1-4 (1-1),Match Odds,FK CUKARICKI STANKOM,1.91,,100,91.00,Win,Darijo Belic,Football,2015-04-08 12:12:04
2015-04-07 18:30:00,Austria,ÖFB Stiegl Cup,SV SCHOLZ GRODIG vs FLORIDSDORFER AC,2-1 (2-1),Asian handicap,SV SCHOLZ GRODIG -1.00,1.88,,100,0.00,Void,Darijo Belic,Football,2015-04-07 12:20:05
2015-04-07 18:00:00,Czech Republic,1st Division,FK USTI NAD LABEM vs SK SIGMA OLOMOUC,1-0 (0-0),Match Odds,SK SIGMA OLOMOUC,1.70,,100,-100.00,Lost,Darijo Belic,Football,2015-04-07 12:17:24
2015-04-07 16:30:00,Croatia,Druga Liga,NK DUGOPOLJE vs HNK SEGESTA,1-0,Match Odds,NK DUGOPOLJE,1.62,,100,62.00,Win,Darijo Belic,Football,2015-04-07 12:38:12
2015-04-06 16:00:00,England,League Two,TRANMERE ROVERS vs LUTON TOWN,0-1 (0-0),Asian handicap,TRANMERE ROVERS +0,1.97,,100,-100.00,Lost,Darijo Belic,Football,2015-04-06 11:52:03
2015-04-06 03:00:00,Colombia,Apertura I,DEPORTES TOLIMA vs CD ONCE CALDAS,1-1 (1-1),Match Odds,DEPORTES TOLIMA,1.91,,80,-80.00,Lost,Darijo Belic,Football,2015-04-03 16:42:11
2015-04-05 15:00:00,Russia,1st Division,FC SKA-ENERGIYA KHABAROVSK vs FC ANZHI MAKHACHKALA,1-1 (1-1),Asian handicap,FC ANZHI MAKHACHKALA -1.50,2.00,,80,-80.00,Lost,Darijo Belic,Football,2015-04-05 12:39:02
2015-04-05 15:00:00,Sweden,Allsvenskan,IFK GOTHENBURG vs AATVIDABERG FF,1-0 (0-0),Asian handicap,IFK GOTHENBURG -1.50,1.98,,80,-80.00,Lost,Darijo Belic,Football,2015-04-04 21:33:02
2015-04-05 14:00:00,Greece,"Football League, Group 2",TYRNAVOS 2005 FC vs ETHNIKOS SERRON,2-0 (0-0),Match Odds 1st Half,TYRNAVOS 2005 FC Half time,2.00,,80,-80.00,Lost,Darijo Belic,Football,2015-04-04 15:45:04
2015-04-05 02:00:00,Ecuador,"Serie A, Primera Etapa",LIGA DE LOJA vs CD RIVER PLATE ECUADOR,1-0 (0-0),Asian handicap,CD RIVER PLATE ECUADOR +0.25,2.09,,80,-80.00,Lost,Darijo Belic,Football,2015-04-04 14:09:13
2015-04-04 16:00:00,Poland,I Liga,POGON SIEDLCE vs CHROBRY GLOGOW,0-2 (0-1),Match Odds,POGON SIEDLCE,2.25,,60,-60.00,Lost,Darijo Belic,Football,2015-04-03 18:06:19
2015-04-03 20:00:00,Netherlands,Jupiler League,FC VOLENDAM vs JONG FC TWENTE,2-2 (1-2),Asian handicap,FC VOLENDAM -1.25,1.97,,80,-80.00,Lost,Darijo Belic,Football,2015-04-03 18:02:07
2015-03-29 19:00:00,Spain,Liga Adelante,BARCELONA B FC vs TENERIFE CD,2-2 (2-1),Asian handicap,TENERIFE CD +0,2.02,,80,0.00,Void,Darijo Belic,Football,2015-03-27 13:49:02
2015-03-29 15:00:00,Russia,1st Division,FC SHINNIK YAROSLAVL vs FC SKA-ENERGIYA KHABAROVSK,2-0 (2-0),Asian handicap,FC SHINNIK YAROSLAVL -0.75,1.90,,80,72.00,Win,Darijo Belic,Football,2015-03-29 12:02:13
2015-03-28 18:00:00,International,Euro Cup,CROATIA vs NORWAY,5-1 (1-0),Asian handicap,CROATIA -1.25,2.14,,80,91.20,Win,Darijo Belic,Football,2015-03-27 12:01:25
2015-03-26 00:30:00,International,World Cup Qualification,BAHAMAS vs BERMUDA,0-5 (0-3),Match Odds,BERMUDA,2.00,,80,80.00,Win,Darijo Belic,Football,2015-03-25 17:47:02
2015-03-24 20:45:00,England,Skrill Premier,NUNEATON TOWN FC vs WREXHAM FC,2-0 (1-0),Asian handicap,NUNEATON TOWN FC -0.25,2.11,,80,88.80,Win,Darijo Belic,Football,2015-03-23 19:22:03
2015-03-22 23:30:00,Bolivia,"Liga Profesional Boliviano, Clausura",ORIENTE PETROLERO vs BOLIVAR LA PAZ,3-0 (2-0),Match Odds,ORIENTE PETROLERO,2.15,,80,92.00,Win,Darijo Belic,Football,2015-03-22 12:28:04
2015-03-22 17:00:00,Spain,Segunda B Group III,UD LOGRONES vs CULTURAL LEONESA,2-0,Match Odds,UD LOGRONES,2.00,,80,80.00,Win,Darijo Belic,Football,2015-03-22 12:09:02
2015-03-22 13:00:00,Turkey,Bank Asya 1. Lig,GAZIANTEP BLD SPOR vs ORDUSPOR,2-0 (1-0),Over / Under,Over +2.50,1.70,,80,-80.00,Lost,Darijo Belic,Football,2015-03-21 14:07:03
2015-03-22 12:15:00,Portugal,Liga Vitalis,SC BEIRA MAR vs BENFICA LISBON B,1-2 (1-0),Match Odds,BENFICA LISBON B,2.05,,80,84.00,Win,Darijo Belic,Football,2015-03-21 15:08:10
2015-03-21 17:00:00,Spain,Segunda B Group III,CD SAN ROQUE vs CADIZ CF,0-2,Match Odds,CADIZ CF,1.91,,100,91.00,Win,Darijo Belic,Football,2015-03-21 13:44:03
2015-03-20 20:00:00,Netherlands,Jupiler League,SC TELSTAR vs JONG PSV EINDHOVEN,1-1 (1-0),Asian handicap,SC TELSTAR -0.50,1.95,,80,-80.00,Lost,Darijo Belic,Football,2015-03-20 11:59:02
2015-03-18 18:00:00,Russia,1st Division,FC BALTIKA KALININGRAD vs DINAMO ST P.BURG,1-0 (0-0),Asian handicap,FC BALTIKA KALININGRAD -1.25,1.95,,80,-40.00,Half lost,Darijo Belic,Football,2015-03-18 15:40:19
2015-03-18 14:00:00,Greece,Super League,OFI CRETE FC vs PANTHRAKIKOS FC KOMOTINI,0-1 (0-1),Asian handicap,PANTHRAKIKOS FC KOMOTINI -1.00,1.81,,80,0.00,Void,Darijo Belic,Football,2015-03-18 12:10:03
2015-03-17 18:30:00,Austria,ADEG Erste Liga,AUSTRIA LUSTENAU vs SV MATTERSBURG,3-1 (1-0),Asian handicap,SV MATTERSBURG -0.25,2.00,,80,-80.00,Lost,Darijo Belic,Football,2015-03-17 17:22:03
2015-03-15 17:00:00,Denmark,Superliga,ESBJERG FB vs FC COPENHAGEN,0-1 (0-1),Asian handicap,FC COPENHAGEN -0.25,1.88,,80,70.40,Win,Darijo Belic,Football,2015-03-15 13:49:02
2015-03-14 22:15:00,Bolivia,"Liga Profesional Boliviano, Clausura",UNIVERSITARIO DE SUCRE vs SAN JOSE ORURO,0-0 (0-0),Asian handicap,UNIVERSITARIO DE SUCRE -1.00,2.21,,80,-80.00,Lost,Darijo Belic,Football,2015-03-14 18:42:03
2015-03-14 17:00:00,Spain,Segunda B Group III,HURACAN VALENCIA vs REAL ZARAGOZA B,2-1,Asian handicap,HURACAN VALENCIA -1.00,1.98,,80,0.00,Void,Darijo Belic,Football,2015-03-14 13:19:03
2015-03-14 15:00:00,Russia,1st Division,DINAMO ST P.BURG vs FC ANZHI MAKHACHKALA,0-2 (0-2),Asian handicap,FC ANZHI MAKHACHKALA -2.00,2.05,,80,0.00,Void,Darijo Belic,Football,2015-03-14 11:37:02
2015-03-14 14:00:00,Russia,1st Division,FC SKA-ENERGIYA KHABAROVSK vs FK TOSNO,1-2 (0-1),Match Odds,FK TOSNO,1.75,,80,60.00,Win,Darijo Belic,Football,2015-03-14 11:35:10
2015-03-13 21:30:00,Portugal,Liga Sagres,FC PACOS FERREIRA vs BOAVISTA FC,1-0 (1-0),Asian handicap,FC PACOS FERREIRA -0.50,1.80,,80,64.00,Win,Darijo Belic,Football,2015-03-13 19:34:03
2015-03-12 02:15:00,Copa Libertadores,Copa Libertadores,SAN JOSE ORURO vs UANL TIGRES,0-1 (0-0),Asian handicap,SAN JOSE ORURO -0.25,1.81,,80,-80.00,Lost,Darijo Belic,Football,2015-03-09 17:23:03
2015-03-09 20:00:00,Netherlands,Jupiler League,JONG PSV EINDHOVEN vs HELMOND SPORT,0-0 (0-0),Match Odds,JONG PSV EINDHOVEN,2.05,,80,-80.00,Lost,Darijo Belic,Football,2015-03-09 11:20:07
2015-03-09 00:00:00,Mexico,"Primera Division, Clausura",LEONES NEGROS UDG vs UANL TIGRES,2-1 (1-0),Asian handicap,LEONES NEGROS UDG +0,1.99,,70,69.30,Win,Darijo Belic,Football,2015-03-06 14:19:03
